date,athlete,load
12/05/2018,Athlete 03,204
12/05/2018,Athlete 04,215
12/05/2018,Athlete 05,483
12/05/2018,Athlete 06,408
12/05/2018,Athlete 07,419
12/05/2018,Athlete 08,240
12/05/2018,Athlete 09,289
12/05/2018,Athlete 10,371
12/05/2018,Athlete 11,348
12/05/2018,Athlete 12,413
12/05/2018,Athlete 13,240
12/05/2018,Athlete 14,420
12/05/2018,Athlete 15,457
12/05/2018,Athlete 16,443
12/05/2018,Athlete 17,181
12/05/2018,Athlete 18,368
12/05/2018,Athlete 19,273
12/05/2018,Athlete 20,196
13/05/2018,Athlete 01,408
13/05/2018,Athlete 02,391
13/05/2018,Athlete 03,414
13/05/2018,Athlete 04,341
13/05/2018,Athlete 05,185
13/05/2018,Athlete 06,270
13/05/2018,Athlete 07,428
13/05/2018,Athlete 08,379
13/05/2018,Athlete 09,462
13/05/2018,Athlete 10,193
13/05/2018,Athlete 11,307
13/05/2018,Athlete 12,438
13/05/2018,Athlete 13,325
13/05/2018,Athlete 14,200
13/05/2018,Athlete 15,441
13/05/2018,Athlete 16,246
13/05/2018,Athlete 17,243
13/05/2018,Athlete 18,389
13/05/2018,Athlete 19,229
13/05/2018,Athlete 20,368
14/05/2018,Athlete 01,244
14/05/2018,Athlete 02,293
14/05/2018,Athlete 03,410
14/05/2018,Athlete 04,243
14/05/2018,Athlete 05,379
14/05/2018,Athlete 06,371
14/05/2018,Athlete 07,358
14/05/2018,Athlete 08,329
14/05/2018,Athlete 09,470
14/05/2018,Athlete 10,438
14/05/2018,Athlete 11,351
14/05/2018,Athlete 12,180
14/05/2018,Athlete 13,311
14/05/2018,Athlete 14,341
14/05/2018,Athlete 15,432
14/05/2018,Athlete 16,318
14/05/2018,Athlete 17,219
14/05/2018,Athlete 18,310
14/05/2018,Athlete 19,269
14/05/2018,Athlete 20,451
15/05/2018,Athlete 01,338
15/05/2018,Athlete 02,386
15/05/2018,Athlete 03,237
15/05/2018,Athlete 04,322
15/05/2018,Athlete 05,422
15/05/2018,Athlete 06,203
15/05/2018,Athlete 07,296
15/05/2018,Athlete 08,451
15/05/2018,Athlete 09,237
15/05/2018,Athlete 10,216
15/05/2018,Athlete 11,376
15/05/2018,Athlete 12,451
15/05/2018,Athlete 13,375
15/05/2018,Athlete 14,434
15/05/2018,Athlete 15,425
15/05/2018,Athlete 16,449
15/05/2018,Athlete 17,316
15/05/2018,Athlete 18,244
15/05/2018,Athlete 19,418
15/05/2018,Athlete 20,306
16/05/2018,Athlete 01,428
16/05/2018,Athlete 02,299
16/05/2018,Athlete 03,431
16/05/2018,Athlete 04,441
16/05/2018,Athlete 05,464
16/05/2018,Athlete 06,357
16/05/2018,Athlete 07,398
16/05/2018,Athlete 08,186
16/05/2018,Athlete 09,457
16/05/2018,Athlete 10,448
16/05/2018,Athlete 11,410
16/05/2018,Athlete 12,433
16/05/2018,Athlete 13,398
16/05/2018,Athlete 14,312
16/05/2018,Athlete 15,288
16/05/2018,Athlete 16,436
16/05/2018,Athlete 17,234
16/05/2018,Athlete 18,187
16/05/2018,Athlete 19,223
16/05/2018,Athlete 20,210
17/05/2018,Athlete 01,360
17/05/2018,Athlete 02,453
17/05/2018,Athlete 03,363
17/05/2018,Athlete 04,297
17/05/2018,Athlete 05,257
17/05/2018,Athlete 06,198
17/05/2018,Athlete 07,400
17/05/2018,Athlete 08,459
17/05/2018,Athlete 09,359
17/05/2018,Athlete 10,259
17/05/2018,Athlete 11,180
17/05/2018,Athlete 12,286
17/05/2018,Athlete 13,236
17/05/2018,Athlete 14,373
17/05/2018,Athlete 15,312
17/05/2018,Athlete 16,377
17/05/2018,Athlete 17,398
17/05/2018,Athlete 18,189
17/05/2018,Athlete 19,373
17/05/2018,Athlete 20,472
18/05/2018,Athlete 01,333
18/05/2018,Athlete 02,368
18/05/2018,Athlete 03,274
18/05/2018,Athlete 04,351
18/05/2018,Athlete 05,439
18/05/2018,Athlete 06,434
18/05/2018,Athlete 07,488
18/05/2018,Athlete 08,412
18/05/2018,Athlete 09,428
18/05/2018,Athlete 10,395
18/05/2018,Athlete 11,327
18/05/2018,Athlete 12,210
18/05/2018,Athlete 13,181
18/05/2018,Athlete 14,359
18/05/2018,Athlete 15,314
18/05/2018,Athlete 16,374
18/05/2018,Athlete 17,390
18/05/2018,Athlete 18,282
18/05/2018,Athlete 19,247
18/05/2018,Athlete 20,474
19/05/2018,Athlete 01,458
19/05/2018,Athlete 02,356
19/05/2018,Athlete 03,471
19/05/2018,Athlete 04,368
19/05/2018,Athlete 05,473
19/05/2018,Athlete 06,356
19/05/2018,Athlete 07,268
19/05/2018,Athlete 08,284
19/05/2018,Athlete 09,336
19/05/2018,Athlete 10,378
19/05/2018,Athlete 11,290
19/05/2018,Athlete 12,311
19/05/2018,Athlete 13,264
19/05/2018,Athlete 14,399
19/05/2018,Athlete 15,347
19/05/2018,Athlete 16,366
19/05/2018,Athlete 17,309
19/05/2018,Athlete 18,271
19/05/2018,Athlete 19,180
19/05/2018,Athlete 20,443
20/05/2018,Athlete 01,387
20/05/2018,Athlete 02,230
20/05/2018,Athlete 03,483
20/05/2018,Athlete 04,293
20/05/2018,Athlete 05,367
20/05/2018,Athlete 06,356
20/05/2018,Athlete 07,261
20/05/2018,Athlete 08,443
20/05/2018,Athlete 09,351
20/05/2018,Athlete 10,346
20/05/2018,Athlete 11,305
20/05/2018,Athlete 12,221
20/05/2018,Athlete 13,444
20/05/2018,Athlete 14,251
20/05/2018,Athlete 15,474
20/05/2018,Athlete 16,407
20/05/2018,Athlete 17,182
20/05/2018,Athlete 18,206
20/05/2018,Athlete 19,386
20/05/2018,Athlete 20,202

